QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
279060, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279070, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279080, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279090, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279100, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279110, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279120, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279130, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279140, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279150, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279160, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279171, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279180, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279190, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279200, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279211, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279220, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279230, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279240, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279250, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279260, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279270, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279280, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279290, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279301, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279310, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279320, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279330, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279341, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279350, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279360, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279370, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279380, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279390, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279400, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279410, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279420, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279430, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279440, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279450, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279460, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279471, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279480, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279490, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279500, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279511, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279520, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279530, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279540, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279550, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279560, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279570, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279580, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279590, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279600, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279610, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279620, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279630, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279641, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279650, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279660, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279670, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279681, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279690, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279700, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279710, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279720, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279730, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279740, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279750, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279760, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279770, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279780, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279790, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279800, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279811, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279820, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279830, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279840, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279851, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279860, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279870, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279880, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279890, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279900, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279910, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279920, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279930, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279941, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279950, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279960, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279970, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279981, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279990, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
280000, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
280010, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
280020, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
280031, -0.3, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
280045, -0.327242, -0.224673, 0.000172708, 0.0272415, 0.0246755, -0.000172708, 0.02, 0, 0.136229, 0.123251, 0.156229, 0.123251
280055, -0.330936, -0.224112, 0.00170504, 0.0311378, 0.0241151, -0.00170504, 0.02, 0, 0.155894, 0.119287, 0.175894, 0.119287
280066, -0.329511, -0.223544, 0.00315512, 0.0299138, 0.0235469, -0.00315512, 0.02, 0, 0.149939, 0.115369, 0.169939, 0.115369
280076, -0.328419, -0.223487, 0.00450177, 0.0290231, 0.0234901, -0.00450177, 0.02, 0, 0.145643, 0.114095, 0.165643, 0.114095
280086, -0.327481, -0.223649, 0.00573184, 0.0282778, 0.0236523, -0.00573184, 0.02, 0, 0.142065, 0.11401, 0.162065, 0.11401
280096, -0.32664, -0.223726, 0.00714316, 0.0276378, 0.0237287, -0.00714316, 0.02, 0, 0.139033, 0.113368, 0.159033, 0.113368
280105, -0.325869, -0.223742, 0.0087784, 0.0270683, 0.0237452, -0.0087784, 0.02, 0, 0.136379, 0.112266, 0.156379, 0.112266
280117, -0.325156, -0.223709, 0.0106891, 0.0265567, 0.0237118, -0.0106891, 0.02, 0, 0.134043, 0.110719, 0.154043, 0.110719
280126, -0.324103, -0.223498, 0.0128528, 0.0257052, 0.0235007, -0.0128528, 0.02, 0, 0.130026, 0.10813, 0.150026, 0.10813
280136, -0.322829, -0.223319, 0.0147086, 0.0246326, 0.0233222, -0.0147086, 0.02, 0, 0.124865, 0.105962, 0.144865, 0.105962
280146, -0.32208, -0.223229, 0.0170733, 0.0240754, 0.0232321, -0.0170733, 0.02, 0, 0.122343, 0.103845, 0.142343, 0.103845
280156, -0.321736, -0.222864, 0.0212273, 0.0239331, 0.0228667, -0.0212273, 0.02, 0, 0.122065, 0.0990314, 0.142065, 0.0990314
280166, -0.320153, -0.222611, 0.0225607, 0.0225519, 0.0226137, -0.0225607, 0.02, 0, 0.115281, 0.0969595, 0.135281, 0.0969595
280176, -0.318524, -0.22272, 0.0223586, 0.0211238, 0.0227235, -0.0223586, 0.02, 0, 0.108133, 0.0978125, 0.128133, 0.0978125
280186, -0.31741, -0.222544, 0.0242552, 0.0202112, 0.0225469, -0.0242552, 0.02, 0, 0.10376, 0.0956973, 0.12376, 0.0956973
280196, -0.316446, -0.222496, 0.025896, 0.0194494, 0.0224987, -0.025896, 0.02, 0, 0.100127, 0.0944, 0.120127, 0.0944
280206, -0.315603, -0.222253, 0.0285102, 0.0188078, 0.0222556, -0.0285102, 0.02, 0, 0.0971729, 0.0914459, 0.117173, 0.0914459
280216, -0.314865, -0.222132, 0.0308918, 0.0182622, 0.0221351, -0.0308918, 0.02, 0, 0.0946859, 0.0892671, 0.114686, 0.0892671
280226, -0.314214, -0.221967, 0.0336788, 0.0178119, 0.0219702, -0.0336788, 0.02, 0, 0.0927081, 0.0865824, 0.112708, 0.0865824
280236, -0.31363, -0.221608, 0.0374615, 0.0174297, 0.0216106, -0.0374615, 0.02, 0, 0.0911341, 0.0822363, 0.111134, 0.0822363
280246, -0.313109, -0.221352, 0.0411928, 0.0171096, 0.0213547, -0.0411928, 0.02, 0, 0.0898727, 0.0784445, 0.109873, 0.0784445
280256, -0.312629, -0.220758, 0.046435, 0.016831, 0.0207611, -0.046435, 0.02, 0, 0.0888825, 0.0719264, 0.108883, 0.0719264
280266, -0.311238, -0.220806, 0.0453498, 0.0156419, 0.0208089, -0.0453498, 0.02, 0, 0.0828459, 0.0731821, 0.102846, 0.0731821
280275, -0.30981, -0.221026, 0.043518, 0.0144058, 0.0210288, -0.043518, 0.02, 0, 0.0765348, 0.0758002, 0.0965348, 0.0758002
280286, -0.308794, -0.220916, 0.0443786, 0.0135913, 0.020919, -0.0443786, 0.02, 0, 0.0725298, 0.0748499, 0.0925298, 0.0748499
280296, -0.307686, -0.22101, 0.0440593, 0.0126849, 0.0210133, -0.0440593, 0.02, 0, 0.0679907, 0.0757352, 0.0879907, 0.0757352
280306, -0.306722, -0.221056, 0.0442649, 0.0119222, 0.0210586, -0.0442649, 0.02, 0, 0.0642118, 0.0759931, 0.0842118, 0.0759931
280316, -0.305652, -0.220985, 0.0446245, 0.011054, 0.0209877, -0.0446245, 0.02, 0, 0.0598962, 0.0755939, 0.0798962, 0.0755939
280326, -0.304084, -0.221219, 0.0426395, 0.00968757, 0.0212222, -0.0426395, 0.02, 0, 0.052917, 0.078366, 0.072917, 0.078366
280336, -0.302927, -0.221165, 0.042852, 0.00872281, 0.0211681, -0.042852, 0.02, 0, 0.0481081, 0.0781637, 0.0681081, 0.0781637
280346, -0.301928, -0.221242, 0.0427481, 0.00792512, 0.0212445, -0.0427481, 0.02, 0, 0.0441289, 0.0787833, 0.0641288, 0.0787833
280356, -0.300833, -0.221028, 0.043699, 0.00703096, 0.0210307, -0.043699, 0.02, 0, 0.0397149, 0.0772981, 0.0597149, 0.0772981
280366, -0.299893, -0.221114, 0.0435805, 0.00629255, 0.021117, -0.0435805, 0.02, 0, 0.0360329, 0.0779657, 0.0560329, 0.0779657
280376, -0.298264, -0.221291, 0.0423276, 0.00486511, 0.0212941, -0.0423276, 0.02, 0, 0.0288091, 0.0799491, 0.0488091, 0.0799491
280386, -0.296849, -0.221397, 0.0418774, 0.00365156, 0.0213995, -0.0418774, 0.02, 0, 0.0227213, 0.0810131, 0.0427213, 0.0810131
280396, -0.295812, -0.221304, 0.0425647, 0.00281614, 0.0213068, -0.0425647, 0.02, 0, 0.0186012, 0.0802997, 0.0386012, 0.0802997
280406, -0.294719, -0.221372, 0.0425583, 0.0019148, 0.0213752, -0.0425583, 0.02, 0, 0.0141124, 0.0808368, 0.0341124, 0.0808368
280416, -0.29396, -0.221265, 0.0434159, 0.00135776, 0.0212683, -0.0434159, 0.02, 0, 0.0113979, 0.0798972, 0.0313979, 0.0798972
280426, -0.293105, -0.221316, 0.043605, 0.000704259, 0.0213193, -0.043605, 0.02, 0, 0.00816461, 0.0801788, 0.0281646, 0.0801788
280436, -0.292547, -0.221073, 0.0449257, 0.000347793, 0.0210761, -0.0449257, 0.02, 0, 0.00646991, 0.0782407, 0.0264699, 0.0782407
280445, -0.291293, -0.221056, 0.0448365, -0.000704646, 0.021059, -0.0448365, 0.02, 0, 0.0011998, 0.0784454, 0.0211998, 0.0784454
280456, -0.290024, -0.221163, 0.0444799, -0.00177249, 0.0211663, -0.0444799, 0.02, 0, -0.00414787, 0.079433, 0.0158521, 0.079433
280466, -0.289101, -0.221099, 0.0449489, -0.00250354, 0.0211025, -0.0449489, 0.02, 0, -0.00776401, 0.078999, 0.012236, 0.078999
280476, -0.288117, -0.221172, 0.0449985, -0.00328624, 0.0211745, -0.0449985, 0.02, 0, -0.0116521, 0.0795055, 0.00834792, 0.0795055
280486, -0.287444, -0.221213, 0.0453501, -0.00375745, 0.0212163, -0.0453501, 0.02, 0, -0.0139587, 0.0796143, 0.00604125, 0.0796143
280496, -0.286486, -0.221148, 0.0457403, -0.00451401, 0.021151, -0.0457403, 0.02, 0, -0.0177109, 0.0792322, 0.00228914, 0.0792322
280506, -0.28513, -0.221229, 0.0455834, -0.005669, 0.021232, -0.0455834, 0.02, 0, -0.0234781, 0.0799911, -0.0034781, 0.0799911
280516, -0.283951, -0.221282, 0.0457144, -0.00664592, 0.0212855, -0.0457144, 0.02, 0, -0.0283313, 0.0804061, -0.0083313, 0.0804061
280526, -0.282925, -0.221211, 0.0461374, -0.00747067, 0.0212137, -0.0461374, 0.02, 0, -0.0324216, 0.079996, -0.0124216, 0.079996
280536, -0.282204, -0.221033, 0.0467478, -0.00799927, 0.0210358, -0.0467478, 0.02, 0, -0.0350376, 0.0788846, -0.0150376, 0.0788846
280546, -0.281577, -0.22098, 0.0471674, -0.00842467, 0.0209826, -0.0471674, 0.02, 0, -0.0371299, 0.078482, -0.0171299, 0.078482
280556, -0.280857, -0.221039, 0.0474233, -0.00894341, 0.0210423, -0.0474233, 0.02, 0, -0.0396792, 0.0787592, -0.0196792, 0.0787592
280566, -0.280576, -0.221072, 0.0479416, -0.00902376, 0.021075, -0.0479416, 0.02, 0, -0.040017, 0.0786514, -0.020017, 0.0786514
280576, -0.279975, -0.221019, 0.0482257, -0.00942242, 0.0210215, -0.0482257, 0.02, 0, -0.0419904, 0.0783211, -0.0219904, 0.0783211
280586, -0.279449, -0.221062, 0.0485644, -0.00974697, 0.0210646, -0.0485644, 0.02, 0, -0.0435644, 0.078426, -0.0235644, 0.078426
